"date","ws","wd","nox","no2","o3","pm10","so2","co","pm25"
2003-03-22 21:00:00,3.6,80,143,55,1,50,6,1.35,32
2003-03-22 22:00:00,2.6,60,152,56,0,48,6,1.225,33
2003-03-22 23:00:00,3.1,90,191,59,1,55,6.25,1.7,33
2003-03-23 00:00:00,2.1,30,122,48,1,48,4.5,1.175,33
2003-03-23 01:00:00,1.5,30,115,43,1,47,4.666667,1.166667,31
2003-03-23 02:00:00,2.1,30,127,47,1,45,4.666667,1.133333,31
2003-03-23 03:00:00,1.5,30,108,42,1,45,5,0.925,30
2003-03-23 04:00:00,2.1,30,100,38,0,42,4.5,0.825,28
2003-03-23 05:00:00,2.1,30,111,39,1,44,5,0.9,28
2003-03-23 06:00:00,2.1,30,99,36,1,42,4.75,0.775,27
2003-03-23 07:00:00,2.6,30,109,37,2,44,6.5,0.75,30
2003-03-23 08:00:00,1.5,30,118,44,3,47,8.25,0.95,30
2003-03-23 09:00:00,2.1,70,127,48,5,48,8.75,1.15,28
2003-03-23 10:00:00,2.6,70,183,70,6,44,7.75,1.55,21
2003-03-23 11:00:00,4.1,90,184,72,9,48,7.25,1.525,26
2003-03-23 12:00:00,3.6,90,175,72,8,48,6.75,1.6,25
2003-03-23 13:00:00,3.1,110,111,55,18,41,4.5,1.125,21
2003-03-23 14:00:00,4.6,140,123,64,20,38,3,1.25,20
2003-03-23 15:00:00,4.6,150,90,54,32,33,2,0.9,18
2003-03-23 16:00:00,5.7,150,132,68,22,36,2.5,1.45,21
2003-03-23 17:00:00,5.7,160,175,88,8,41,3.25,1.9,25
2003-03-23 18:00:00,4.6,160,220,96,4,44,4.75,2.2,28
2003-03-23 19:00:00,3.1,150,176,90,6,48,4,1.9,32
2003-03-23 20:00:00,2.6,140,171,76,5,56,4,1.675,41
2003-03-23 21:00:00,2.6,130,146,79,4,59,3.75,1.325,42
2003-03-23 22:00:00,2.1,130,248,90,2,67,7.25,1.925,52
2003-03-23 23:00:00,2.1,160,264,93,1,71,7.5,2.175,47
2003-03-24 00:00:00,1.5,150,182,73,2,60,6.25,1.45,31
2003-03-24 01:00:00,1.5,160,96,56,5,37,5,0.8333333,23
2003-03-24 02:00:00,2.1,150,94,59,5,35,4.333333,0.6333333,21
2003-03-24 03:00:00,3.1,150,82,51,8,33,3.75,0.575,20
2003-03-24 04:00:00,1.5,150,105,54,5,36,4.25,0.525,23
2003-03-24 05:00:00,2.1,160,162,64,4,42,5.25,0.825,26
2003-03-24 06:00:00,2.6,210,298,80,2,54,7.25,1.35,32
2003-03-24 07:00:00,2.1,190,309,78,2,65,7.5,1.6,37
2003-03-24 08:00:00,2.6,210,390,117,3,74,9.5,2.425,44
2003-03-24 09:00:00,4.6,220,325,102,4,78,8,1.75,42
2003-03-24 10:00:00,5.7,220,320,110,7,75,7.5,1.425,39
2003-03-24 11:00:00,6.2,230,372,120,5,80,8.25,1.675,46
2003-03-24 12:00:00,7.2,240,331,108,6,80,7.25,1.65,39
2003-03-24 13:00:00,7.2,230,301,109,9,72,7.5,1.575,36
2003-03-24 14:00:00,6.7,250,236,84,9,70,5.75,1.575,36
2003-03-24 15:00:00,5.7,250,238,92,10,71,5.25,1.7,36
2003-03-24 16:00:00,6.2,250,221,92,8,66,4.75,1.525,34
2003-03-24 17:00:00,5.7,240,302,106,4,79,7.25,2.35,47
2003-03-24 18:00:00,4.6,230,295,104,2,78,7,2.475,46
2003-03-24 19:00:00,3.6,220,283,103,2,82,7,2.25,49
2003-03-24 20:00:00,4.1,210,287,92,2,80,7.25,2.35,50
2003-03-24 21:00:00,3.6,210,250,79,3,75,6.75,2,45
2003-03-24 22:00:00,3.1,220,271,81,1,77,7,2,46
2003-03-24 23:00:00,2.6,220,239,83,1,72,7,1.6,42
2003-03-25 00:00:00,1.5,210,149,65,0,65,5.5,0.95,37
2003-03-25 01:00:00,1.5,210,146,62,0,61,4.666667,1.066667,36
2003-03-25 02:00:00,1,210,121,54,1,58,3.666667,0.8333333,36
2003-03-25 03:00:00,1,160,144,54,0,57,4,0.875,36
2003-03-25 04:00:00,1,180,153,54,0,59,3.5,1.05,37
2003-03-25 05:00:00,1,200,221,62,1,68,4.75,1.075,45
2003-03-25 06:00:00,1,180,344,87,1,70,7.5,1.45,44
2003-03-25 07:00:00,1.5,190,250,64,1,75,6.75,1.375,45
2003-03-25 08:00:00,1.5,220,236,72,2,70,6.5,1.475,42
2003-03-25 09:00:00,1,280,148,63,7,62,5,1.05,31
2003-03-25 10:00:00,1.5,30,101,51,18,55,4,0.825,28
2003-03-25 11:00:00,1.5,20,225,88,14,63,6.75,1.175,35
2003-03-25 12:00:00,2.6,260,203,89,17,64,6.5,1.2,31
2003-03-25 14:00:00,1.5,260,175,75,15,58,7,1.025,38
2003-03-25 15:00:00,2.1,260,202,77,15,61,8.75,1.2,34
2003-03-25 16:00:00,1.5,310,152,70,14,59,9.25,1.125,29
2003-03-25 17:00:00,1,360,114,64,10,51,5.25,1.15,29
2003-03-25 18:00:00,2.1,340,118,72,9,44,2.25,1.2,27
2003-03-25 19:00:00,3.6,350,92,58,9,50,2,1.05,31
2003-03-25 20:00:00,3.6,10,106,61,6,58,4,1,35
2003-03-25 21:00:00,3.1,30,112,67,1,70,8,1.05,43
2003-03-25 22:00:00,2.6,40,140,68,1,66,7,1.175,42
2003-03-25 23:00:00,2.6,50,132,62,1,66,5.25,1.25,42
2003-03-26 00:00:00,2.1,40,126,60,0,64,4.25,1.075,40
2003-03-26 01:00:00,2.1,30,107,56,1,57,4,0.9333333,36
2003-03-26 02:00:00,2.1,30,89,53,1,52,3.666667,0.7666667,34
2003-03-26 03:00:00,1,10,80,51,0,49,3,0.65,33
2003-03-26 04:00:00,2.1,30,84,50,1,50,3,0.65,33
2003-03-26 05:00:00,2.6,30,88,50,1,48,3.5,0.6,32
2003-03-26 06:00:00,2.1,30,122,53,2,53,5.5,0.8,35
2003-03-26 07:00:00,1.5,30,132,54,3,57,6.25,0.875,36
2003-03-26 08:00:00,2.1,40,156,62,4,65,9,1.175,39
2003-03-26 09:00:00,2.6,50,154,68,6,66,9,1.225,37
2003-03-26 10:00:00,3.6,50,168,62,9,69,11,1.075,42
2003-03-26 13:00:00,4.6,110,190,75,14,67,8.5,1.275,42
2003-03-26 14:00:00,4.1,100,246,100,10,70,9.25,1.525,42
2003-03-26 15:00:00,3.6,110,240,95,8,72,7.75,1.575,42
2003-03-26 16:00:00,3.1,100,256,106,7,87,10.25,1.75,50
2003-03-26 17:00:00,3.6,90,302,111,6,82,13,2.2,48
2003-03-26 18:00:00,4.1,100,317,123,2,81,9.25,2.9,46
2003-03-26 19:00:00,4.1,90,305,101,2,86,9,2.7,56
2003-03-26 20:00:00,3.6,90,222,84,2,70,7,1.975,41
2003-03-26 21:00:00,3.6,90,176,78,1,65,6.5,1.4,40
2003-03-26 22:00:00,3.1,80,106,59,2,59,5.5,1.025,42
2003-03-26 23:00:00,2.6,70,85,51,1,52,3.25,0.825,37
2003-03-27 00:00:00,2.1,40,72,46,2,45,3,0.725,32
2003-03-27 01:00:00,2.1,30,69,45,3,43,3,0.7333333,29
2003-03-27 02:00:00,2.1,30,61,43,3,40,2,0.6333333,29
2003-03-27 03:00:00,2.6,30,51,38,4,37,2,0.575,25
2003-03-27 04:00:00,2.6,30,47,36,5,34,1.75,0.5,23
2003-03-27 05:00:00,3.1,30,63,38,2,35,2,0.475,22
2003-03-27 06:00:00,2.6,30,98,41,2,36,2.5,0.65,23
2003-03-27 07:00:00,3.1,30,132,46,2,42,4.25,0.95,28
2003-03-27 08:00:00,2.6,30,200,57,2,51,6.75,1.3,32
2003-03-27 09:00:00,3.1,60,206,56,3,59,11,1.35,32
2003-03-27 10:00:00,3.6,60,229,72,6,59,15.25,1.2,29
2003-03-27 11:00:00,3.6,80,232,75,8,55,8.75,1.15,21
2003-03-27 12:00:00,5.2,90,249,76,10,50,7.5,1.25,19
2003-03-27 13:00:00,5.2,80,223,85,11,53,6.25,1.1,17
2003-03-27 14:00:00,5.2,80,246,86,10,52,7,1.25,20
2003-03-27 15:00:00,5.2,80,228,102,11,48,7,1.2,19
2003-03-27 16:00:00,5.2,80,286,99,7,54,6.75,1.8,25
2003-03-27 17:00:00,5.7,90,258,100,4,50,6,1.95,21
2003-03-27 18:00:00,4.6,80,239,94,5,39,5.75,1.975,18
2003-03-27 19:00:00,4.6,90,134,69,4,36,3.75,1.35,23
2003-03-27 20:00:00,4.1,90,170,70,2,42,4.25,1.45,33
2003-03-27 21:00:00,3.1,70,236,85,3,235,6.25,1.8,44
2003-03-27 22:00:00,3.1,70,134,59,1,61,4.75,1.075,36
2003-03-27 23:00:00,3.1,70,126,55,6,50,4,0.925,36
2003-03-28 00:00:00,3.1,80,104,48,9,42,2,0.825,30
2003-03-28 01:00:00,3.1,60,69,38,9,37,1,0.6666667,28
2003-03-28 02:00:00,3.1,60,38,25,22,36,0.6666667,0.5333334,28
2003-03-28 03:00:00,3.1,60,40,24,24,33,0.25,0.4,26
2003-03-28 04:00:00,3.6,60,30,18,26,32,0.25,0.425,25
2003-03-28 05:00:00,3.1,50,40,24,18,37,0.5,0.475,30
2003-03-28 06:00:00,3.6,50,65,31,11,42,1.25,0.6,32
2003-03-28 07:00:00,3.6,50,94,45,7,44,2,0.725,35
2003-03-28 08:00:00,3.6,50,84,36,6,50,2,0.775,38
2003-03-28 09:00:00,3.6,50,94,36,7,56,2.5,0.9,40
2003-03-28 10:00:00,3.6,50,107,40,6,57,2.5,0.925,41
2003-03-28 11:00:00,3.6,70,108,38,7,61,3.25,0.95,42
2003-03-28 12:00:00,3.6,60,136,45,7,67,4.5,1.1,44
2003-03-28 13:00:00,3.6,70,149,68,10,67,5,1.125,45
2003-03-28 14:00:00,3.6,50,174,69,8,71,6.5,1.325,46
2003-03-28 15:00:00,3.6,70,214,71,8,80,7.5,1.6,46
2003-03-28 16:00:00,4.1,90,236,80,6,83,9.75,1.875,54
2003-03-28 17:00:00,4.1,90,238,84,2,83,8.5,2.075,44
2003-03-28 18:00:00,3.6,90,269,78,2,74,7.75,2.525,45
2003-03-28 19:00:00,4.1,100,188,74,2,70,6.75,1.9,42
2003-03-28 20:00:00,3.6,80,182,68,1,67,10.75,1.75,44
2003-03-28 21:00:00,3.1,90,224,77,1,70,14.5,1.9,42
2003-03-28 22:00:00,3.1,80,232,74,1,72,17.25,1.725,46
2003-03-28 23:00:00,3.1,80,160,62,0,67,12,1.275,40
2003-03-29 00:00:00,3.1,90,127,50,0,61,9.25,1.1,38
2003-03-29 01:00:00,1.5,90,85,42,0,55,7,0.8,36
2003-03-29 02:00:00,1.5,60,102,48,0,55,6,0.8666667,37
2003-03-29 03:00:00,1.5,40,80,42,0,53,5.25,0.8,37
2003-03-29 04:00:00,1,20,105,46,0,53,5.75,1,34
2003-03-29 05:00:00,1.5,30,80,37,0,53,3,0.775,38
2003-03-29 06:00:00,1.5,30,102,32,0,53,3,0.85,36
2003-03-29 07:00:00,1.5,20,99,30,1,54,3.5,0.725,38
2003-03-29 08:00:00,2.1,30,106,34,2,60,3.75,0.925,41
2003-03-29 09:00:00,1.5,30,89,31,4,61,4.25,0.975,40
2003-03-29 10:00:00,2.1,10,90,36,6,61,4,1.1,39
2003-03-29 11:00:00,2.1,360,85,34,6,60,4.25,1.075,37
2003-03-29 12:00:00,3.1,350,79,34,8,58,4,1,36
2003-03-29 13:00:00,2.6,350,70,34,8,58,3,0.975,34
2003-03-29 14:00:00,3.1,360,69,32,9,54,3,1,34
2003-03-29 15:00:00,2.6,10,64,34,10,52,2.5,0.85,32
2003-03-29 16:00:00,3.6,10,71,36,7,52,2.25,0.875,34
2003-03-29 17:00:00,4.1,360,81,39,3,54,2,1.025,35
2003-03-29 18:00:00,4.1,10,81,38,2,50,2,1.025,29
2003-03-29 19:00:00,4.6,10,92,42,1,53,2,1.05,37
2003-03-29 20:00:00,3.6,20,89,39,0,57,3.75,1.1,40
2003-03-29 21:00:00,3.1,30,84,43,1,63,12,1.025,48
2003-03-29 22:00:00,2.6,30,81,43,1,68,17.5,1.075,51
2003-03-29 23:00:00,2.1,10,86,42,1,67,13.25,0.95,44
2003-03-30 00:00:00,2.6,360,90,41,0,66,7.5,0.925,47
2003-03-30 01:00:00,2.6,360,71,36,1,60,4.333333,0.8333333,43
2003-03-30 02:00:00,3.1,360,63,36,3,56,3.666667,0.7,43
2003-03-30 03:00:00,4.1,360,49,29,4,62,7.5,0.675,44
2003-03-30 04:00:00,4.6,360,34,24,10,35,21.25,0.4,18
2003-03-30 05:00:00,5.2,20,24,17,17,18,8.75,0.325,12
2003-03-30 06:00:00,5.2,10,30,18,14,20,4.25,0.45,13
2003-03-30 07:00:00,4.6,10,35,20,13,23,4,0.4,14
2003-03-30 08:00:00,4.6,20,31,17,20,17,3.75,0.4,8
2003-03-30 09:00:00,4.6,10,31,18,23,13,4,0.4,6
2003-03-30 10:00:00,5.7,20,35,19,24,15,3.25,0.5,6
2003-03-30 11:00:00,4.6,30,31,18,29,15,3,0.5,7
2003-03-30 12:00:00,3.6,30,32,17,33,18,2.5,0.525,7
2003-03-30 13:00:00,3.1,20,38,21,30,18,4.5,0.575,9
2003-03-30 14:00:00,3.6,350,41,23,28,18,5.25,0.525,7
2003-03-30 15:00:00,4.1,340,45,25,32,18,1.5,0.65,7
2003-03-30 16:00:00,4.6,350,38,22,34,18,1.25,0.6,10
2003-03-30 17:00:00,4.6,360,40,28,28,20,2.5,0.575,10
2003-03-30 18:00:00,5.2,10,66,37,20,21,3.5,0.65,16
2003-03-30 19:00:00,4.6,20,142,60,6,39,6.75,1.375,18
2003-03-30 20:00:00,3.1,30,94,46,11,26,7.25,0.875,14
2003-03-30 21:00:00,4.1,90,135,53,7,28,3.75,1.2,14
2003-03-30 22:00:00,3.6,90,120,48,9,26,3,1.025,12
2003-03-30 23:00:00,3.1,90,106,46,10,26,2.5,0.8,11
2003-03-31 00:00:00,2.1,90,61,35,19,21,1,0.5,8
2003-03-31 01:00:00,2.1,80,40,26,21,18,1,0.3666667,7
2003-03-31 02:00:00,2.1,90,27,23,23,17,0,0.3,8
2003-03-31 03:00:00,1.5,60,40,30,16,18,0,0.35,7
2003-03-31 04:00:00,2.1,10,71,41,6,20,0.75,0.45,11
2003-03-31 05:00:00,1.5,10,113,50,3,24,1.75,0.575,13
2003-03-31 06:00:00,2.1,20,155,60,2,32,3,0.75,16
2003-03-31 07:00:00,2.6,30,136,57,5,38,3,1.025,16
2003-03-31 08:00:00,2.1,40,197,76,8,39,4,1.05,16
2003-03-31 09:00:00,2.6,80,212,73,11,46,3.75,1,17
2003-03-31 10:00:00,4.1,100,176,56,16,44,4,0.85,14
2003-03-31 11:00:00,3.6,100,178,68,15,40,3.75,1.025,15
2003-03-31 12:00:00,4.1,110,175,73,15,47,3.75,0.95,15
2003-03-31 13:00:00,3.6,90,160,54,14,42,6,0.925,14
2003-03-31 14:00:00,2.6,100,164,62,13,41,7.25,0.975,14
2003-03-31 15:00:00,2.6,140,166,64,14,39,9.25,1.1,14
2003-03-31 16:00:00,2.6,150,135,54,18,38,4.25,1.075,13
2003-03-31 17:00:00,2.6,150,164,70,12,33,3.25,1.55,13
2003-03-31 18:00:00,3.6,150,134,62,12,31,2.75,1.225,13
2003-03-31 19:00:00,2.6,150,131,55,8,30,2.5,1.175,15
2003-03-31 20:00:00,3.1,160,130,55,7,36,2.5,1.175,19
2003-03-31 21:00:00,4.1,180,162,62,4,43,3,1.2,21
2003-03-31 22:00:00,4.6,190,218,76,3,40,4,1.325,19
2003-03-31 23:00:00,2.6,190,167,60,4,41,3.25,1.15,19
2003-04-01 00:00:00,2.1,200,114,50,6,34,3,0.775,15
2003-04-01 01:00:00,3.6,200,91,39,9,26,2.333333,0.6333333,11
2003-04-01 02:00:00,3.1,210,89,42,10,29,3,0.4666667,13
2003-04-01 03:00:00,2.1,220,85,38,10,28,2.25,0.575,12
2003-04-01 04:00:00,2.6,200,131,51,7,30,3,0.675,13
2003-04-01 05:00:00,3.6,220,222,60,4,41,5.75,0.975,18
2003-04-01 06:00:00,5.7,210,360,87,2,56,9.5,1.95,29
2003-04-01 07:00:00,5.7,210,293,82,3,62,8.75,2,28
2003-04-01 08:00:00,5.7,210,307,84,2,65,8.75,1.625,27
2003-04-01 09:00:00,7.7,230,388,111,2,70,9,1.775,36
2003-04-01 10:00:00,8.2,230,327,83,2,67,8,1.575,33
2003-04-01 11:00:00,8.2,230,359,103,2,64,7.75,1.6,37
2003-04-01 12:00:00,7.7,220,259,74,3,45,6.5,1.55,24
2003-04-01 13:00:00,8.2,210,263,80,2,36,6.5,1.4,21
2003-04-01 14:00:00,10.3,230,340,85,1,40,8,2.125,26
2003-04-01 15:00:00,9.8,240,143,52,9,26,6,1.15,16
2003-04-01 16:00:00,8.8,270,112,52,13,19,4,0.925,7
2003-04-01 17:00:00,8.2,270,81,39,14,22,3.25,0.9,13
2003-04-01 18:00:00,7.7,280,49,29,18,13,2.5,0.625,10
2003-04-01 19:00:00,6.2,300,40,26,20,7,2,0.575,5
2003-04-01 20:00:00,4.6,310,62,33,16,6,2.5,0.6,3
2003-04-01 21:00:00,6.7,300,48,27,18,11,1.75,0.475,5
2003-04-01 22:00:00,6.7,300,38,21,24,12,2,0.375,7
2003-04-01 23:00:00,6.2,290,44,24,20,15,2,0.4,7
2003-04-02 00:00:00,5.7,280,27,16,27,11,1.75,0.275,5
2003-04-02 01:00:00,6.2,280,17,12,31,12,1.666667,0.1333333,4
2003-04-02 02:00:00,6.7,290,30,23,28,12,1,0.2333333,5
2003-04-02 03:00:00,6.7,290,18,12,30,13,1.25,0.2,6
2003-04-02 04:00:00,6.7,290,31,19,24,15,1.75,0.225,7
2003-04-02 05:00:00,6.2,290,58,28,16,19,2.75,0.375,8
2003-04-02 06:00:00,6.2,300,84,40,12,23,3,0.575,10
2003-04-02 07:00:00,5.7,300,61,31,17,24,3,0.675,10
2003-04-02 08:00:00,7.2,310,36,22,23,22,2.5,0.45,9
2003-04-02 09:00:00,7.7,310,38,18,26,19,2.25,0.375,9
2003-04-02 11:00:00,8.8,340,46,22,27,11,2.5,0.425,9
2003-04-02 12:00:00,8.2,340,47,22,27,15,2.5,0.425,9
2003-04-02 13:00:00,8.8,340,37,18,29,14,2,0.4,7
2003-04-02 14:00:00,7.7,340,48,21,23,17,2.25,0.45,11
2003-04-02 15:00:00,7.2,340,55,24,21,21,3.75,0.6,12
2003-04-02 16:00:00,7.2,360,46,24,22,18,3.75,0.55,12
2003-04-02 17:00:00,6.2,340,52,27,18,19,2.25,0.675,9
2003-04-02 18:00:00,6.7,350,58,32,17,22,1.25,0.7,8
2003-04-02 19:00:00,5.7,10,47,30,14,22,0.25,0.575,13
2003-04-02 20:00:00,3.6,10,44,28,15,22,0.25,0.575,9
2003-04-02 21:00:00,3.1,10,64,34,11,24,0.5,0.6,11
2003-04-02 22:00:00,2.6,30,67,37,8,22,1,0.6,10
2003-04-02 23:00:00,2.1,10,56,34,10,22,0.75,0.55,9
2003-04-03 00:00:00,2.1,330,39,30,9,20,0.5,0.375,9
2003-04-03 01:00:00,2.6,300,37,30,7,20,0.3333333,0.3333333,9
2003-04-03 02:00:00,3.1,300,29,25,13,21,3,0.3666667,10
2003-04-03 03:00:00,3.6,310,27,22,16,23,3,0.4,11
2003-04-03 04:00:00,2.6,310,38,28,10,22,3,0.35,11
2003-04-03 05:00:00,3.6,310,65,38,2,26,4,0.475,11
2003-04-03 06:00:00,3.6,310,86,40,3,27,8.5,0.575,13
2003-04-03 07:00:00,3.6,310,89,42,5,30,10.25,0.725,14
2003-04-03 08:00:00,3.6,310,100,42,8,31,11,0.8,13
2003-04-03 09:00:00,3.6,320,85,37,12,27,10.25,0.7,13
2003-04-03 10:00:00,4.6,340,70,32,18,22,8.75,0.55,10
2003-04-03 11:00:00,6.2,360,64,31,19,20,5.5,0.525,10
2003-04-03 12:00:00,6.7,350,66,30,19,22,6.5,0.5,13
2003-04-03 13:00:00,7.2,10,52,24,25,19,1.75,0.475,11
2003-04-03 14:00:00,6.7,10,51,21,26,21,1.25,0.525,13
2003-04-03 15:00:00,6.7,10,50,24,25,24,1.25,0.525,14
2003-04-03 16:00:00,7.2,10,42,24,26,19,0.25,0.525,11
2003-04-03 17:00:00,6.7,20,49,30,21,19,0,0.625,11
2003-04-03 18:00:00,4.6,20,72,36,14,21,0.25,0.75,12
2003-04-03 19:00:00,3.1,30,68,38,12,20,0.5,0.7,11
2003-04-03 20:00:00,2.1,40,72,38,10,18,0.25,0.65,10
2003-04-03 21:00:00,2.1,30,85,43,7,21,1,0.725,14
2003-04-03 22:00:00,1,80,90,46,4,19,1,0.65,11
2003-04-03 23:00:00,1,90,141,54,2,22,1.5,0.9,14
2003-04-04 00:00:00,0.5,300,161,55,1,27,4,1.15,15
2003-04-04 01:00:00,2.1,290,150,53,1,30,4,1,17
2003-04-04 02:00:00,2.1,280,89,40,1,30,4,0.6666667,22
2003-04-04 03:00:00,3.1,260,54,30,6,18,3.75,0.4,14
2003-04-04 04:00:00,4.1,290,52,28,6,16,4,0.4,12
2003-04-04 05:00:00,4.1,290,108,40,2,19,4,0.65,13
2003-04-04 06:00:00,3.6,290,176,51,1,28,5,0.875,16
2003-04-04 07:00:00,4.1,280,151,52,3,31,4.25,0.95,19
2003-04-04 08:00:00,3.6,290,100,36,6,31,4.5,0.75,17
2003-04-04 09:00:00,4.1,310,88,32,10,27,4.5,0.55,17
2003-04-04 10:00:00,3.6,310,86,36,12,26,4,0.575,16
2003-04-04 11:00:00,3.6,300,55,25,20,24,4,0.5,17
2003-04-04 12:00:00,4.1,330,52,26,26,18,4,0.5,8
2003-04-04 13:00:00,4.6,330,48,23,25,18,3.5,0.475,8
2003-04-04 14:00:00,6.2,340,48,23,26,18,3.75,0.45,9
2003-04-04 15:00:00,6.2,350,50,26,19,27,5,0.55,16
2003-04-04 16:00:00,6.2,350,40,23,19,31,4,0.5,21
2003-04-04 17:00:00,7.2,10,40,24,21,24,2.75,0.525,15
2003-04-04 18:00:00,6.7,40,31,20,23,20,2,0.4,11
2003-04-04 19:00:00,5.7,30,38,24,20,18,1.75,0.425,10
2003-04-04 20:00:00,6.2,30,31,21,20,15,1,0.425,8
2003-04-04 21:00:00,5.2,40,24,17,23,10,1,0.375,6
2003-04-04 22:00:00,5.2,30,35,25,19,11,0.75,0.375,6
2003-04-04 23:00:00,4.6,20,29,20,22,10,0.25,0.375,5
2003-04-05 00:00:00,3.6,30,28,20,20,12,1,0.425,6
2003-04-05 01:00:00,3.1,10,16,11,28,10,0.3333333,0.3,5
2003-04-05 02:00:00,3.6,360,17,13,29,8,1,0.2,4
2003-04-05 03:00:00,3.6,10,14,10,28,9,1,0.2,5
2003-04-05 04:00:00,4.6,30,20,14,27,9,1,0.15,4
2003-04-05 05:00:00,4.6,20,54,30,16,11,1.5,0.325,5
2003-04-05 06:00:00,4.6,20,34,19,22,12,1,0.3,7
2003-04-05 07:00:00,3.6,10,28,16,25,14,1.75,0.225,5
2003-04-05 08:00:00,5.7,10,30,17,27,14,1.75,0.375,6
2003-04-05 09:00:00,6.7,20,28,14,29,15,1,0.35,7
2003-04-05 10:00:00,6.7,20,28,15,30,20,1,0.4,5
2003-04-05 11:00:00,5.7,20,29,15,31,18,1.5,0.4,8
2003-04-05 12:00:00,5.7,10,34,20,31,18,1.5,0.425,7
2003-04-05 13:00:00,5.7,10,28,16,34,18,1.25,0.35,7
2003-04-05 14:00:00,5.2,20,28,16,35,20,1,0.4,9
2003-04-05 15:00:00,5.7,20,24,14,36,25,1,0.4,10
2003-04-05 16:00:00,5.7,20,25,15,32,22,1,0.4,10
2003-04-05 17:00:00,6.2,20,29,17,27,12,1,0.375,7
2003-04-05 18:00:00,7.2,20,30,18,26,11,1,0.35,6
2003-04-05 19:00:00,6.2,30,23,15,29,12,1,0.35,8
2003-04-05 20:00:00,5.7,30,23,16,27,13,1,0.375,8
2003-04-05 21:00:00,5.7,30,52,30,14,16,1.5,0.5,11
2003-04-05 22:00:00,2.6,30,64,34,8,17,2,0.625,12
2003-04-05 23:00:00,2.1,10,40,25,18,10,1,0.475,6
2003-04-06 00:00:00,2.6,10,34,22,18,10,1,0.4,6
2003-04-06 01:00:00,3.1,20,24,16,23,8,0.3333333,0.4,5
2003-04-06 02:00:00,3.6,30,26,17,26,8,1,0.3333333,5
2003-04-06 03:00:00,3.1,10,20,14,28,7,0.75,0.2,4
2003-04-06 04:00:00,3.1,10,16,12,31,8,0.75,0.25,5
2003-04-06 05:00:00,3.6,10,23,15,26,12,0.75,0.2,7
2003-04-06 06:00:00,4.6,20,25,16,25,11,1,0.275,5
2003-04-06 07:00:00,4.1,10,23,14,26,10,1,0.225,5
2003-04-06 08:00:00,5.2,20,30,18,24,9,1.25,0.275,5
2003-04-06 09:00:00,5.7,10,23,14,29,7,1,0.325,4
2003-04-06 10:00:00,5.2,10,25,15,28,7,1.25,0.35,4
2003-04-06 11:00:00,6.2,20,31,18,25,8,1.5,0.425,3
2003-04-06 12:00:00,5.7,20,38,21,23,11,1.5,0.575,6
2003-04-06 13:00:00,5.7,30,30,17,27,12,1,0.45,7
2003-04-06 14:00:00,6.2,20,34,18,26,12,1.25,0.4,4
2003-04-06 15:00:00,6.2,20,34,19,26,14,1.25,0.425,5
2003-04-06 16:00:00,6.7,10,38,21,25,16,1.25,0.475,6
2003-04-06 17:00:00,6.2,10,41,23,23,20,1.5,0.6,8
2003-04-06 18:00:00,6.2,10,36,22,23,22,1,0.4,8
2003-04-06 19:00:00,5.2,10,34,23,19,22,1.25,0.475,9
2003-04-06 20:00:00,5.2,10,34,23,19,22,1.5,0.45,11
2003-04-06 21:00:00,5.7,10,25,18,25,20,1,0.375,8
2003-04-06 22:00:00,5.2,30,26,20,24,21,1,0.35,8
2003-04-06 23:00:00,3.6,30,28,21,20,21,1,0.325,9
2003-04-07 00:00:00,2.6,30,23,16,25,20,0.75,0.35,8
2003-04-07 01:00:00,3.1,40,24,17,23,18,0,0.2333333,8
2003-04-07 02:00:00,3.1,40,29,20,22,18,1,0.3333333,7
2003-04-07 03:00:00,2.6,30,24,18,23,17,1,0.275,7
2003-04-07 04:00:00,3.1,30,34,24,16,16,1.5,0.35,5
2003-04-07 05:00:00,3.1,30,76,40,5,19,2.25,0.45,8
2003-04-07 06:00:00,3.6,30,110,44,7,27,3.75,0.725,12
2003-04-07 07:00:00,3.1,30,121,48,10,30,4.25,0.975,9
2003-04-07 08:00:00,3.1,50,156,53,13,36,5,0.975,15
2003-04-07 09:00:00,3.6,60,136,52,16,35,4.5,0.65,13
2003-04-07 10:00:00,4.1,100,177,59,16,48,5.5,0.75,15
2003-04-07 11:00:00,5.2,100,176,54,15,50,5.75,0.8,14
2003-04-07 12:00:00,5.2,100,141,45,14,54,4.75,0.75,15
2003-04-07 13:00:00,4.6,80,142,61,18,54,5.25,0.75,16
2003-04-07 14:00:00,5.2,80,157,61,15,49,8.25,0.825,16
2003-04-07 15:00:00,4.6,90,132,45,16,46,6,0.925,14
2003-04-07 16:00:00,5.7,80,146,56,12,37,5.5,1.075,11
2003-04-07 17:00:00,6.2,90,162,58,10,31,5,1.375,11
2003-04-07 18:00:00,6.2,90,144,54,9,28,4,1.2,11
2003-04-07 19:00:00,5.7,100,135,51,6,27,4.25,1.1,13
2003-04-07 20:00:00,5.2,90,96,45,9,21,4,0.7,10
2003-04-07 21:00:00,4.6,90,111,48,6,20,4,0.85,11
2003-04-07 22:00:00,3.6,80,140,55,4,24,4.5,0.9,11
2003-04-07 23:00:00,2.6,60,104,48,4,22,4,0.675,11
2003-04-08 00:00:00,2.1,70,75,38,4,19,2.25,0.55,9
